session_id,user_id,journey,total_actions,successful_actions,success_rate
0,0,2,6,3,0.5
1,0,3,6,4,0.6666666666666666
2,0,4,6,4,0.6666666666666666
1,1,9,7,7,1.0
2,1,9,7,2,0.2857142857142857
3,1,8,3,3,1.0
2,2,2,6,4,0.6666666666666666
3,2,2,6,5,0.8333333333333334
4,2,7,4,2,0.5
3,3,1,6,3,0.5
4,3,1,6,5,0.8333333333333334
5,3,6,5,2,0.4
4,4,8,3,3,1.0
5,4,7,4,4,1.0
6,4,2,6,6,1.0
5,5,5,6,5,0.8333333333333334
6,5,2,6,6,1.0
7,5,4,6,2,0.3333333333333333
6,6,4,6,2,0.3333333333333333
7,6,1,6,6,1.0
8,6,7,4,2,0.5
7,7,6,5,4,0.8
8,7,3,6,2,0.3333333333333333
9,7,9,7,4,0.5714285714285714
8,8,6,5,4,0.8
9,8,1,6,3,0.5
10,8,2,6,3,0.5
9,9,8,3,3,1.0
10,9,1,6,3,0.5
11,9,4,6,6,1.0
10,10,4,6,6,1.0
11,10,4,6,5,0.8333333333333334
12,10,4,6,6,1.0
11,11,2,6,6,1.0
12,11,6,5,5,1.0
13,11,7,4,3,0.75
12,12,9,7,3,0.42857142857142855
13,12,5,6,2,0.3333333333333333
14,12,5,6,5,0.8333333333333334
13,13,7,4,2,0.5
14,13,7,4,4,1.0
15,13,2,6,3,0.5
14,14,3,6,6,1.0
15,14,6,5,2,0.4
16,14,9,7,3,0.42857142857142855
15,15,9,7,2,0.2857142857142857
16,15,2,6,6,1.0
17,15,3,6,5,0.8333333333333334
16,16,7,4,4,1.0
17,16,7,4,4,1.0
18,16,2,6,4,0.6666666666666666
17,17,4,6,5,0.8333333333333334
18,17,1,6,6,1.0
19,17,9,7,5,0.7142857142857143
18,18,6,5,2,0.4
19,18,7,4,4,1.0
20,18,1,6,6,1.0
19,19,9,7,7,1.0
20,19,3,6,4,0.6666666666666666
21,19,9,7,7,1.0
20,20,6,5,4,0.8
21,20,4,6,3,0.5
22,20,7,4,3,0.75
21,21,3,6,6,1.0
22,21,4,6,6,1.0
23,21,9,7,7,1.0
22,22,2,6,6,1.0
23,22,9,7,5,0.7142857142857143
24,22,9,7,4,0.5714285714285714
23,23,2,6,6,1.0
24,23,7,4,4,1.0
25,23,5,6,3,0.5
24,24,1,6,6,1.0
25,24,8,3,3,1.0
26,24,4,6,4,0.6666666666666666
25,25,2,6,2,0.3333333333333333
26,25,1,6,6,1.0
27,25,8,3,3,1.0
26,26,4,6,6,1.0
27,26,8,3,3,1.0
28,26,7,4,3,0.75
27,27,7,4,2,0.5
28,27,3,6,6,1.0
29,27,9,7,2,0.2857142857142857
28,28,6,5,4,0.8
29,28,6,5,5,1.0
30,28,6,5,4,0.8
29,29,1,6,6,1.0
30,29,4,6,3,0.5
31,29,8,3,3,1.0
30,30,9,7,2,0.2857142857142857
31,30,7,4,4,1.0
32,30,2,6,5,0.8333333333333334
31,31,7,4,3,0.75
32,31,6,5,5,1.0
33,31,9,7,4,0.5714285714285714
32,32,8,3,3,1.0
33,32,8,3,2,0.6666666666666666
34,32,5,6,6,1.0
33,33,4,6,2,0.3333333333333333
34,33,9,7,7,1.0
35,33,9,7,4,0.5714285714285714
34,34,4,6,3,0.5
35,34,3,6,6,1.0
36,34,4,6,3,0.5
35,35,5,6,2,0.3333333333333333
36,35,6,5,5,1.0
37,35,2,6,6,1.0
36,36,9,7,7,1.0
37,36,2,6,3,0.5
38,36,6,5,5,1.0
37,37,2,6,6,1.0
38,37,1,6,6,1.0
39,37,6,5,3,0.6
38,38,7,4,2,0.5
39,38,9,7,4,0.5714285714285714
40,38,7,4,4,1.0
39,39,6,5,5,1.0
40,39,2,6,6,1.0
41,39,1,6,5,0.8333333333333334
40,40,9,7,4,0.5714285714285714
41,40,6,5,3,0.6
42,40,8,3,3,1.0
41,41,3,6,5,0.8333333333333334
42,41,6,5,4,0.8
43,41,3,6,6,1.0
42,42,6,5,4,0.8
43,42,7,4,2,0.5
44,42,1,6,4,0.6666666666666666
43,43,1,6,6,1.0
44,43,5,6,2,0.3333333333333333
45,43,5,6,6,1.0
44,44,4,6,6,1.0
45,44,4,6,3,0.5
46,44,9,7,2,0.2857142857142857
45,45,9,7,5,0.7142857142857143
46,45,3,6,5,0.8333333333333334
47,45,7,4,4,1.0
46,46,1,6,5,0.8333333333333334
47,46,8,3,2,0.6666666666666666
48,46,2,6,4,0.6666666666666666
47,47,4,6,4,0.6666666666666666
48,47,8,3,2,0.6666666666666666
49,47,7,4,4,1.0
48,48,6,5,5,1.0
49,48,3,6,4,0.6666666666666666
50,48,4,6,3,0.5
49,49,4,6,3,0.5
50,49,8,3,3,1.0
51,49,4,6,5,0.8333333333333334
50,50,5,6,2,0.3333333333333333
51,50,2,6,5,0.8333333333333334
52,50,3,6,2,0.3333333333333333
51,51,7,4,2,0.5
52,51,1,6,3,0.5
53,51,4,6,6,1.0
52,52,4,6,5,0.8333333333333334
53,52,7,4,2,0.5
54,52,3,6,2,0.3333333333333333
53,53,3,6,5,0.8333333333333334
54,53,2,6,2,0.3333333333333333
55,53,8,3,3,1.0
54,54,6,5,3,0.6
55,54,6,5,4,0.8
56,54,5,6,3,0.5
55,55,4,6,6,1.0
56,55,6,5,5,1.0
57,55,2,6,5,0.8333333333333334
56,56,7,4,2,0.5
57,56,4,6,3,0.5
58,56,7,4,4,1.0
57,57,4,6,2,0.3333333333333333
58,57,5,6,3,0.5
59,57,2,6,4,0.6666666666666666
58,58,3,6,6,1.0
59,58,9,7,7,1.0
60,58,8,3,3,1.0
59,59,9,7,3,0.42857142857142855
60,59,9,7,3,0.42857142857142855
61,59,5,6,3,0.5
60,60,4,6,4,0.6666666666666666
61,60,4,6,2,0.3333333333333333
62,60,2,6,6,1.0
61,61,9,7,4,0.5714285714285714
62,61,9,7,3,0.42857142857142855
63,61,8,3,3,1.0
62,62,5,6,6,1.0
63,62,6,5,2,0.4
64,62,5,6,6,1.0
63,63,3,6,6,1.0
64,63,7,4,4,1.0
65,63,2,6,3,0.5
64,64,7,4,2,0.5
65,64,3,6,6,1.0
66,64,2,6,6,1.0
65,65,1,6,5,0.8333333333333334
66,65,5,6,6,1.0
67,65,3,6,3,0.5
66,66,2,6,3,0.5
67,66,2,6,3,0.5
68,66,8,3,3,1.0
67,67,2,6,5,0.8333333333333334
68,67,7,4,2,0.5
69,67,5,6,2,0.3333333333333333
68,68,3,6,5,0.8333333333333334
69,68,3,6,5,0.8333333333333334
70,68,7,4,4,1.0
69,69,3,6,6,1.0
70,69,3,6,6,1.0
71,69,9,7,5,0.7142857142857143
70,70,7,4,4,1.0
71,70,8,3,3,1.0
72,70,3,6,6,1.0
71,71,3,6,3,0.5
72,71,3,6,6,1.0
73,71,7,4,4,1.0
72,72,4,6,6,1.0
73,72,7,4,4,1.0
74,72,7,4,3,0.75
73,73,4,6,3,0.5
74,73,7,4,3,0.75
75,73,1,6,4,0.6666666666666666
74,74,7,4,2,0.5
75,74,5,6,6,1.0
76,74,8,3,3,1.0
75,75,4,6,3,0.5
76,75,6,5,5,1.0
77,75,7,4,4,1.0
76,76,6,5,5,1.0
77,76,9,7,3,0.42857142857142855
78,76,7,4,4,1.0
77,77,8,3,2,0.6666666666666666
78,77,3,6,6,1.0
79,77,7,4,2,0.5
78,78,9,7,4,0.5714285714285714
79,78,5,6,2,0.3333333333333333
80,78,7,4,3,0.75
79,79,8,3,2,0.6666666666666666
80,79,2,6,6,1.0
81,79,2,6,4,0.6666666666666666
80,80,3,6,6,1.0
81,80,6,5,5,1.0
82,80,7,4,4,1.0
81,81,2,6,6,1.0
82,81,1,6,3,0.5
83,81,7,4,2,0.5
82,82,5,6,3,0.5
83,82,9,7,5,0.7142857142857143
84,82,2,6,4,0.6666666666666666
83,83,5,6,5,0.8333333333333334
84,83,4,6,6,1.0
85,83,2,6,6,1.0
84,84,2,6,5,0.8333333333333334
85,84,7,4,4,1.0
86,84,4,6,5,0.8333333333333334
85,85,8,3,3,1.0
86,85,4,6,4,0.6666666666666666
87,85,1,6,6,1.0
86,86,3,6,6,1.0
87,86,6,5,2,0.4
88,86,5,6,3,0.5
87,87,2,6,6,1.0
88,87,8,3,3,1.0
89,87,1,6,6,1.0
88,88,5,6,4,0.6666666666666666
89,88,6,5,2,0.4
90,88,6,5,3,0.6
89,89,1,6,6,1.0
90,89,1,6,5,0.8333333333333334
91,89,6,5,5,1.0
90,90,1,6,6,1.0
91,90,7,4,2,0.5
92,90,8,3,2,0.6666666666666666
91,91,7,4,2,0.5
92,91,7,4,2,0.5
93,91,6,5,4,0.8
92,92,3,6,6,1.0
93,92,7,4,4,1.0
94,92,3,6,4,0.6666666666666666
93,93,7,4,4,1.0
94,93,6,5,5,1.0
95,93,9,7,7,1.0
94,94,9,7,7,1.0
95,94,1,6,4,0.6666666666666666
96,94,1,6,4,0.6666666666666666
95,95,2,6,3,0.5
96,95,4,6,3,0.5
97,95,8,3,2,0.6666666666666666
96,96,7,4,3,0.75
97,96,4,6,4,0.6666666666666666
98,96,4,6,6,1.0
97,97,1,6,3,0.5
98,97,5,6,6,1.0
99,97,6,5,5,1.0
98,98,7,4,4,1.0
99,98,3,6,5,0.8333333333333334
100,98,4,6,5,0.8333333333333334
99,99,3,6,4,0.6666666666666666
100,99,1,6,3,0.5
101,99,2,6,6,1.0
100,100,1,6,3,0.5
101,100,8,3,3,1.0
102,100,9,7,7,1.0
101,101,1,6,6,1.0
102,101,7,4,4,1.0
103,101,9,7,6,0.8571428571428571
102,102,3,6,4,0.6666666666666666
103,102,9,7,5,0.7142857142857143
104,102,2,6,5,0.8333333333333334
103,103,9,7,2,0.2857142857142857
104,103,6,5,4,0.8
105,103,6,5,4,0.8
104,104,3,6,3,0.5
105,104,1,6,5,0.8333333333333334
106,104,9,7,6,0.8571428571428571
105,105,6,5,5,1.0
106,105,6,5,4,0.8
107,105,7,4,4,1.0
106,106,1,6,5,0.8333333333333334
107,106,5,6,6,1.0
108,106,4,6,2,0.3333333333333333
107,107,5,6,6,1.0
108,107,5,6,6,1.0
109,107,9,7,7,1.0
108,108,1,6,2,0.3333333333333333
109,108,5,6,3,0.5
110,108,3,6,4,0.6666666666666666
109,109,9,7,7,1.0
110,109,7,4,4,1.0
111,109,3,6,6,1.0
110,110,8,3,3,1.0
111,110,1,6,6,1.0
112,110,3,6,4,0.6666666666666666
111,111,5,6,4,0.6666666666666666
112,111,6,5,4,0.8
113,111,3,6,3,0.5
112,112,2,6,5,0.8333333333333334
113,112,9,7,5,0.7142857142857143
114,112,3,6,6,1.0
113,113,1,6,5,0.8333333333333334
114,113,7,4,4,1.0
115,113,2,6,5,0.8333333333333334
114,114,8,3,2,0.6666666666666666
115,114,4,6,6,1.0
116,114,8,3,3,1.0
115,115,1,6,2,0.3333333333333333
116,115,5,6,6,1.0
117,115,8,3,3,1.0
116,116,4,6,5,0.8333333333333334
117,116,4,6,4,0.6666666666666666
118,116,7,4,4,1.0
117,117,9,7,7,1.0
118,117,9,7,6,0.8571428571428571
119,117,7,4,4,1.0
118,118,5,6,3,0.5
119,118,8,3,2,0.6666666666666666
120,118,6,5,2,0.4
119,119,6,5,2,0.4
120,119,7,4,2,0.5
121,119,1,6,6,1.0
120,120,9,7,2,0.2857142857142857
121,120,3,6,3,0.5
122,120,5,6,4,0.6666666666666666
121,121,8,3,2,0.6666666666666666
122,121,1,6,4,0.6666666666666666
123,121,2,6,5,0.8333333333333334
122,122,2,6,3,0.5
123,122,2,6,6,1.0
124,122,5,6,2,0.3333333333333333
123,123,3,6,5,0.8333333333333334
124,123,3,6,3,0.5
125,123,8,3,3,1.0
124,124,7,4,4,1.0
125,124,6,5,5,1.0
126,124,1,6,6,1.0
125,125,5,6,6,1.0
126,125,9,7,6,0.8571428571428571
127,125,4,6,4,0.6666666666666666
126,126,7,4,4,1.0
127,126,7,4,3,0.75
128,126,5,6,6,1.0
127,127,9,7,2,0.2857142857142857
128,127,4,6,5,0.8333333333333334
129,127,3,6,4,0.6666666666666666
128,128,7,4,2,0.5
129,128,7,4,4,1.0
130,128,7,4,4,1.0
129,129,3,6,6,1.0
130,129,4,6,3,0.5
131,129,3,6,6,1.0
130,130,7,4,2,0.5
131,130,5,6,5,0.8333333333333334
132,130,3,6,3,0.5
131,131,2,6,3,0.5
132,131,4,6,5,0.8333333333333334
133,131,9,7,4,0.5714285714285714
132,132,9,7,3,0.42857142857142855
133,132,5,6,4,0.6666666666666666
134,132,2,6,5,0.8333333333333334
133,133,9,7,4,0.5714285714285714
134,133,1,6,5,0.8333333333333334
135,133,4,6,6,1.0
134,134,5,6,5,0.8333333333333334
135,134,3,6,2,0.3333333333333333
136,134,3,6,4,0.6666666666666666
135,135,7,4,2,0.5
136,135,8,3,3,1.0
137,135,7,4,3,0.75
136,136,3,6,3,0.5
137,136,5,6,3,0.5
138,136,5,6,6,1.0
137,137,3,6,3,0.5
138,137,1,6,4,0.6666666666666666
139,137,6,5,2,0.4
138,138,5,6,5,0.8333333333333334
139,138,7,4,2,0.5
140,138,3,6,3,0.5
139,139,4,6,6,1.0
140,139,9,7,4,0.5714285714285714
141,139,2,6,3,0.5
140,140,5,6,6,1.0
141,140,4,6,6,1.0
142,140,2,6,6,1.0
141,141,4,6,2,0.3333333333333333
142,141,9,7,3,0.42857142857142855
143,141,6,5,3,0.6
142,142,5,6,4,0.6666666666666666
143,142,5,6,4,0.6666666666666666
144,142,7,4,4,1.0
143,143,7,4,2,0.5
144,143,6,5,5,1.0
145,143,5,6,6,1.0
144,144,1,6,6,1.0
145,144,9,7,2,0.2857142857142857
146,144,2,6,5,0.8333333333333334
145,145,3,6,3,0.5
146,145,9,7,4,0.5714285714285714
147,145,2,6,2,0.3333333333333333
146,146,1,6,2,0.3333333333333333
147,146,8,3,3,1.0
148,146,2,6,6,1.0
147,147,7,4,3,0.75
148,147,1,6,6,1.0
149,147,6,5,3,0.6
148,148,4,6,2,0.3333333333333333
149,148,5,6,6,1.0
150,148,9,7,6,0.8571428571428571
149,149,6,5,5,1.0
150,149,5,6,6,1.0
151,149,6,5,3,0.6
150,150,2,6,6,1.0
151,150,9,7,3,0.42857142857142855
152,150,2,6,6,1.0
151,151,5,6,4,0.6666666666666666
152,151,2,6,4,0.6666666666666666
153,151,8,3,3,1.0
152,152,2,6,6,1.0
153,152,6,5,5,1.0
154,152,6,5,5,1.0
153,153,5,6,6,1.0
154,153,2,6,2,0.3333333333333333
155,153,4,6,6,1.0
154,154,8,3,3,1.0
155,154,9,7,4,0.5714285714285714
156,154,2,6,6,1.0
155,155,5,6,5,0.8333333333333334
156,155,2,6,6,1.0
157,155,1,6,5,0.8333333333333334
156,156,1,6,5,0.8333333333333334
157,156,4,6,3,0.5
158,156,7,4,2,0.5
157,157,4,6,4,0.6666666666666666
158,157,7,4,3,0.75
159,157,6,5,5,1.0
158,158,6,5,5,1.0
159,158,2,6,5,0.8333333333333334
160,158,8,3,3,1.0
159,159,7,4,3,0.75
160,159,4,6,6,1.0
161,159,7,4,4,1.0
160,160,2,6,2,0.3333333333333333
161,160,1,6,6,1.0
162,160,4,6,3,0.5
161,161,7,4,2,0.5
162,161,6,5,4,0.8
163,161,5,6,4,0.6666666666666666
162,162,9,7,5,0.7142857142857143
163,162,4,6,2,0.3333333333333333
164,162,4,6,2,0.3333333333333333
163,163,5,6,5,0.8333333333333334
164,163,4,6,6,1.0
165,163,3,6,6,1.0
164,164,4,6,4,0.6666666666666666
165,164,6,5,2,0.4
166,164,3,6,4,0.6666666666666666
165,165,2,6,6,1.0
166,165,5,6,4,0.6666666666666666
167,165,8,3,3,1.0
166,166,6,5,4,0.8
167,166,1,6,6,1.0
168,166,3,6,6,1.0
167,167,5,6,3,0.5
168,167,7,4,4,1.0
169,167,3,6,5,0.8333333333333334
168,168,7,4,4,1.0
169,168,6,5,2,0.4
170,168,3,6,5,0.8333333333333334
169,169,9,7,7,1.0
170,169,2,6,4,0.6666666666666666
171,169,3,6,2,0.3333333333333333
170,170,3,6,5,0.8333333333333334
171,170,1,6,6,1.0
172,170,1,6,6,1.0
171,171,2,6,6,1.0
172,171,4,6,4,0.6666666666666666
173,171,8,3,2,0.6666666666666666
172,172,7,4,3,0.75
173,172,8,3,3,1.0
174,172,6,5,2,0.4
173,173,6,5,5,1.0
174,173,9,7,2,0.2857142857142857
175,173,2,6,6,1.0
174,174,1,6,3,0.5
175,174,9,7,7,1.0
176,174,1,6,5,0.8333333333333334
175,175,5,6,5,0.8333333333333334
176,175,7,4,3,0.75
177,175,6,5,5,1.0
176,176,6,5,4,0.8
177,176,4,6,6,1.0
178,176,8,3,3,1.0
177,177,8,3,3,1.0
178,177,9,7,7,1.0
179,177,9,7,3,0.42857142857142855
178,178,4,6,2,0.3333333333333333
179,178,4,6,6,1.0
180,178,7,4,4,1.0
179,179,8,3,3,1.0
180,179,4,6,3,0.5
181,179,1,6,5,0.8333333333333334
180,180,8,3,3,1.0
181,180,2,6,5,0.8333333333333334
182,180,9,7,4,0.5714285714285714
181,181,5,6,5,0.8333333333333334
182,181,2,6,4,0.6666666666666666
183,181,8,3,3,1.0
182,182,7,4,4,1.0
183,182,7,4,4,1.0
184,182,4,6,2,0.3333333333333333
183,183,2,6,4,0.6666666666666666
184,183,9,7,3,0.42857142857142855
185,183,9,7,6,0.8571428571428571
184,184,5,6,6,1.0
185,184,9,7,7,1.0
186,184,6,5,5,1.0
185,185,6,5,5,1.0
186,185,8,3,3,1.0
187,185,9,7,5,0.7142857142857143
186,186,5,6,3,0.5
187,186,1,6,6,1.0
188,186,7,4,2,0.5
187,187,2,6,3,0.5
188,187,3,6,2,0.3333333333333333
189,187,7,4,4,1.0
188,188,5,6,5,0.8333333333333334
189,188,4,6,4,0.6666666666666666
190,188,9,7,7,1.0
189,189,3,6,6,1.0
190,189,5,6,6,1.0
191,189,9,7,5,0.7142857142857143
190,190,7,4,2,0.5
191,190,9,7,5,0.7142857142857143
192,190,2,6,5,0.8333333333333334
191,191,9,7,4,0.5714285714285714
192,191,4,6,2,0.3333333333333333
193,191,4,6,6,1.0
192,192,5,6,3,0.5
193,192,1,6,3,0.5
194,192,5,6,5,0.8333333333333334
193,193,6,5,5,1.0
194,193,7,4,3,0.75
195,193,3,6,6,1.0
194,194,3,6,2,0.3333333333333333
195,194,6,5,5,1.0
196,194,1,6,4,0.6666666666666666
195,195,2,6,5,0.8333333333333334
196,195,9,7,5,0.7142857142857143
197,195,8,3,2,0.6666666666666666
196,196,1,6,6,1.0
197,196,3,6,6,1.0
198,196,4,6,4,0.6666666666666666
197,197,7,4,3,0.75
198,197,6,5,5,1.0
199,197,7,4,4,1.0
198,198,7,4,3,0.75
199,198,9,7,7,1.0
200,198,7,4,4,1.0
199,199,8,3,3,1.0
200,199,5,6,6,1.0
201,199,1,6,3,0.5
200,200,7,4,4,1.0
201,200,3,6,6,1.0
202,200,9,7,4,0.5714285714285714
201,201,1,6,2,0.3333333333333333
202,201,8,3,3,1.0
203,201,9,7,7,1.0
202,202,8,3,2,0.6666666666666666
203,202,4,6,5,0.8333333333333334
204,202,3,6,2,0.3333333333333333
203,203,1,6,6,1.0
204,203,6,5,3,0.6
205,203,2,6,3,0.5
204,204,3,6,2,0.3333333333333333
205,204,9,7,3,0.42857142857142855
206,204,9,7,5,0.7142857142857143
205,205,6,5,5,1.0
206,205,9,7,5,0.7142857142857143
207,205,2,6,3,0.5
206,206,4,6,3,0.5
207,206,2,6,6,1.0
208,206,9,7,4,0.5714285714285714
207,207,5,6,4,0.6666666666666666
208,207,4,6,3,0.5
