user_id,avg_session_duration,total_number_of_sessions,bounce_rate,avg_no_of_pages_viewed,conversion_rate,click_through_rate
0,189,4,39.7,11.557358880871911,6.42,52.7
1,56,24,69.7,5.6920397321274585,17.59,45.1
2,135,66,50.7,1.3655005016142034,7.62,61.1
3,173,17,65.3,15.86753070393815,24.42,53.9
4,135,109,60.7,6.5091168412188125,3.49,42.3
5,37,41,88.6,1.9785270188876574,15.22,5.3
6,148,62,1.6,2.258387422345793,28.78,26.4
7,113,82,48.4,11.33816090177777,38.08,43.6
8,43,28,88.6,3.532709067506614,36.38,25.0
9,155,37,42.8,12.579628890648026,15.56,63.9
10,150,75,30.5,0.6487522865821198,37.63,39.7
11,49,106,26.1,9.873551124491486,23.4,51.4
12,89,86,57.4,9.450802835610126,15.22,53.6
13,122,68,41.7,26.55559663471342,9.23,54.8
14,47,38,24.6,4.51231813647113,2.91,62.0
15,82,90,100,9.688383961759616,26.76,44.7
16,29,86,27.3,13.899034337065492,9.4,27.0
17,155,78,40.5,6.825907611573847,33.12,52.2
18,46,40,25.1,8.294713667298407,21.94,52.8
19,81,69,63.7,4.493426337109113,14.25,65.7
20,188,104,23.7,7.849175336533946,19.55,19.5
21,193,10,27.8,12.677201603612277,16.35,12.2
22,185,31,42.1,19.836178959896706,7.8,43.8
23,176,33,54.0,25.500305822841096,27.31,7.1
24,191,19,74.3,5.184752140253794,26.82,37.0
25,162,8,44.6,1.3613244481102758,19.34,40.9
26,143,4,62.5,15.582285485977902,32.44,55.0
27,59,84,19.3,20.314726433080185,20.76,64.3
28,38,120,36.4,8.898366298031213,26.94,2.7
29,93,5,20.8,0.6189240070509818,1.68,55.7
30,25,84,5.0,11.36659019757672,29.07,11.9
31,182,45,49.0,9.01602708756299,38.14,72.3
32,153,6,75.9,0.6306687294155342,17.5,8.9
33,139,75,100,3.8723496370849873,36.78,65.9
34,41,67,73.6,6.387240940578733,30.37,25.0
35,24,11,63.2,12.975819072007596,8.29,43.4
36,105,55,30.7,16.70022935400709,36.0,66.7
37,40,89,48.8,16.464191033172977,18.51,45.2
38,61,83,35.9,9.608961092793576,37.1,20.3
